15.000000	13.677107	-11.491382	-29.934909	44.589225	23.750060	-85.723163	4.352847	110.437740	-62.251163	-122.136901	142.062172	69.209587	-257.418132	34.368403	112.796720	-190.960926	0.947481	0.907853	0.951893	0.829199	0.869231	0.914305	1.016767	4644.484949	4608.146930	36.608373	969.488628	937.436934	97.023208	1638992308.084274	0.000000
16.000000	13.947040	-19.453384	-18.622407	66.403554	-14.574967	-63.281718	75.348711	40.013202	-105.440467	87.206651	115.473755	-215.180115	-7.480919	180.807669	-206.158058	-163.580907	0.986162	0.990457	0.966172	0.987385	0.946132	0.877428	0.943411	4671.872011	4977.665221	36.604804	1073.720035	980.796272	98.402187	1638992308.088274	0.000000
17.000000	13.148129	-22.156500	-5.560661	49.028926	-58.847431	-17.786526	73.979729	-74.203772	-59.846702	127.237088	-101.428382	-84.672959	147.763293	-95.331648	-159.906113	144.597160	0.852930	0.976698	0.920110	0.926601	0.970930	0.808527	0.954718	4981.518254	4848.630061	36.594928	1086.513515	1002.917714	86.075507	1638992308.092273	0.000000
18.000000	12.398197	-25.697904	9.063023	30.418887	-64.811723	33.601555	54.512971	-121.381555	86.135132	35.984519	-209.873931	84.666048	-25.417824	-46.362707	256.915699	-116.988308	0.832581	0.950323	0.919158	0.969104	0.876093	0.821835	1.089790	4618.350175	4974.019313	36.601714	975.091324	997.156469	93.740564	1638992308.096273	0.000000
19.000000	11.247512	-30.072985	22.534509	14.932169	-63.453455	89.776327	-48.664214	-54.071765	142.316892	-176.880297	49.774443	124.791198	-240.627034	228.914843	-15.615473	-264.504907	0.801314	0.816459	0.834130	0.847859	0.831302	0.957715	1.097900	4993.288545	4664.575237	36.606353	926.307443	1006.725065	98.419802	1638992308.100274	0.000000
20.000000	9.834725	-28.277383	33.495411	-17.544739	-27.063382	81.970499	-112.623354	83.809806	13.157380	-143.428808	88.812672	-64.787830	38.344482	46.169921	-257.818279	58.108135	0.908108	0.956985	0.901681	0.834592	0.927148	0.809121	1.064045	4931.810535	5268.488955	36.607768	971.199110	931.754196	91.351697	1638992308.104274	0.000000
21.000000	8.029021	-26.418545	36.543599	-37.420130	12.807115	29.280232	-107.221142	110.467508	-145.486097	67.890237	25.359287	-151.367961	227.139796	-192.457658	56.631264	-14.639939	0.941547	0.864422	0.836812	0.926334	0.832877	0.928805	0.962124	4798.255087	4865.018991	36.609402	1002.913273	1072.687883	92.370803	1638992308.108274	0.000000
22.000000	6.850710	-23.844789	44.637905	-59.802054	45.268855	-32.202581	-5.388191	72.595793	-105.017280	90.024946	-154.833507	111.686393	-85.138508	-33.246021	176.711854	-139.644678	0.950249	0.848164	0.906321	0.932228	0.946453	0.954853	0.934790	4606.968953	4645.209238	36.599855	1007.713530	989.729670	82.865973	1638992308.115301	0.000000
23.000000	5.421448	-17.948157	33.145223	-49.077378	73.596028	-70.098939	88.487870	-60.515581	10.645016	28.351314	-70.582151	119.955925	-275.644945	213.450568	-312.210091	334.059200	0.975695	0.902310	0.835533	0.875579	0.950488	0.987575	1.073327	4690.874570	5273.606898	36.603142	1062.748349	1063.454649	92.145523	1638992308.119301	0.000000
24.000000	3.420757	-12.423273	28.927430	-36.636238	56.099447	-87.500263	89.542432	-90.948961	120.334219	-135.935433	169.641905	-131.023715	67.621956	-57.183703	6.368525	43.894866	0.882713	0.978591	0.990334	0.818334	0.908312	0.946214	1.097514	5424.727721	4556.999570	36.600765	964.149997	987.603259	96.037974	1638992308.123301	0.000000
25.000000	1.788085	-5.181960	10.052254	-16.629801	35.164047	-49.178242	38.376471	-44.323298	61.986866	-54.678542	57.204613	-161.469098	151.142107	-177.141706	234.707853	-237.928547	0.975153	0.811491	0.948487	0.932607	0.929983	0.814860	0.934756	4984.240253	4606.183523	36.590068	1099.806646	957.283083	91.858603	1638992308.127301	0.000000
26.000000	-0.000000	1.436750	-3.707831	7.694370	-17.389848	26.404269	-28.726767	24.844584	-40.923513	88.882519	-90.929325	133.654697	-43.380057	120.677529	-198.099269	193.561063	0.800676	0.822336	0.927411	0.868791	0.916148	0.885303	0.983198	5469.475367	4833.454230	36.596644	1014.766145	977.816821	83.685083	1638992308.131301	0.000000
27.000000	-1.775205	8.634648	-21.088627	36.222986	-61.776794	91.275644	-95.698729	71.045483	-94.649313	78.598282	-190.302348	158.914704	-103.209895	164.970915	-91.135054	101.810590	0.807229	0.995085	0.845552	0.987568	0.971360	0.970226	1.091455	5422.611235	4525.270935	36.598140	1041.904702	1037.238048	98.312674	1638992308.135301	0.000000
28.000000	-3.457861	16.330576	-35.140358	48.077442	-78.026741	107.074468	-99.437296	71.271730	-36.804721	26.771948	17.440725	-99.512382	138.086474	-236.519517	354.387522	-396.511770	0.877681	0.957010	0.922854	0.967102	0.971173	0.832365	1.025278	4826.802440	5114.542292	36.597715	1084.098088	945.272823	94.385947	1638992308.139301	0.000000
29.000000	-5.126514	20.082530	-38.177568	48.064884	-61.820015	48.331978	-13.156412	-15.530539	63.869044	-144.959221	221.796404	-138.708822	120.061229	-39.718355	-7.448609	70.075441	0.851563	0.834365	0.994531	0.830946	0.805940	0.824432	0.999320	5292.243251	4634.873812	36.601540	946.086918	954.649581	93.662399	1638992308.143301	0.000000
30.000000	-6.753005	25.443899	-47.918073	48.550509	-22.053310	-12.954291	44.312886	-83.149355	174.594718	-128.344371	43.411653	79.460406	-208.749872	271.556826	-166.352581	140.756653	0.872528	0.856451	0.852636	0.956038	0.885657	0.975185	0.959679	5282.744525	5379.467797	36.605480	1007.652462	1086.756615	91.169908	1638992308.147301	0.000000
31.000000	-8.346838	27.097279	-41.619340	27.163030	14.096693	-57.119618	74.932474	-87.170213	23.250601	75.615235	-124.502341	259.910740	-168.120737	-5.654036	70.839869	-109.705819	0.821135	0.839654	0.817341	0.974156	0.868572	0.832517	1.024429	5285.132943	5162.440674	36.608450	1071.181650	937.342148	90.032619	1638992308.151301	0.000000
32.000000	-9.815456	30.558477	-33.409177	-1.268442	62.891445	-102.746262	56.535851	7.281592	-143.628759	119.443973	-110.659908	-29.487830	160.022523	-291.116761	80.466190	31.561716	0.804209	0.963017	0.995726	0.984713	0.906049	0.813500	1.022083	4618.780060	4584.844409	36.591719	1092.101284	960.478026	93.684787	1638992308.155301	0.000000
33.000000	-11.392534	26.839993	-18.737363	-32.970424	73.978780	-51.291628	-20.607867	94.165478	-113.755401	28.578881	133.887639	-233.918097	37.581540	94.681965	-209.774071	200.252062	0.965128	0.846867	0.811714	0.829068	0.816861	0.864419	0.942738	4641.437395	5107.029858	36.602676	1097.281996	936.388695	97.274113	1638992308.159301	0.000000
34.000000	-11.575083	27.302767	-1.210992	-42.216476	50.363746	-0.097155	-107.169388	70.832065	2.103724	-151.512739	151.478383	9.519523	-181.804205	79.463379	20.062234	-138.394548	0.956834	0.936142	0.925674	0.874434	0.836054	0.822276	1.017570	4605.404365	4679.852450	36.606776	989.942666	954.262574	94.384849	1638992308.163301	0.000000
35.000000	-13.180919	21.569626	14.921202	-52.149266	31.197861	57.389382	-66.035005	3.865659	86.547140	-59.399934	-63.957623	209.647362	-113.576158	-41.945235	52.754471	-0.997164	0.980403	0.838936	0.898496	0.923231	0.899299	0.926542	0.967676	4531.373504	5215.994671	36.598526	996.295572	1031.800941	98.439794	1638992308.167301	0.000000
36.000000	-12.973151	13.932037	24.890822	-43.717482	-11.325608	70.035360	-35.366364	-101.827961	64.929569	92.095665	-87.312391	18.125730	103.008610	-41.727677	-175.527293	44.814284	0.833840	0.856977	0.958257	0.865762	0.842483	0.865206	1.019927	4820.383953	5337.857122	36.604626	900.395643	1000.399366	88.374412	1638992308.171301	0.000000
37.000000	-14.381848	9.817379	37.691126	-28.630145	-59.471813	57.890955	68.384900	-125.105910	-48.716627	89.530134	-0.355453	-174.166512	66.665357	211.791183	-88.940891	-76.341563	0.818341	0.819510	0.892417	0.935132	0.845762	0.956992	0.982755	5465.391616	5255.946518	36.602426	963.409731	1011.416849	94.028424	1638992308.175904	0.000000
38.000000	-14.198390	2.158486	40.073120	-5.676153	-66.028966	9.965041	88.467651	-15.854443	-88.902024	19.637096	154.155835	-18.234636	-279.234698	71.869440	169.238931	-55.402598	0.958737	0.850081	0.880159	0.995808	0.849420	0.908170	1.062357	5129.235345	4955.095036	36.608254	1070.864946	1058.363480	89.402417	1638992308.179904	0.000000
39.000000	-14.367376	-5.073514	35.156496	26.109343	-49.417844	-59.585707	54.050119	115.905664	-99.411034	-119.614579	49.033239	207.623764	-25.207398	-118.933472	-13.036833	185.399029	0.954698	0.939151	0.858391	0.864155	0.960454	0.917227	0.996634	5197.032268	5334.096020	36.590667	963.170744	1020.266944	90.150282	1638992308.183904	0.000000
40.000000	-14.251459	-10.872777	31.902017	35.763096	-28.320610	-92.763520	-5.193739	147.080062	54.118050	-91.678625	-173.396394	55.530841	119.763246	43.908158	-290.770808	-153.791367	0.858762	0.827977	0.883306	0.802670	0.939675	0.906065	0.957962	4653.506802	4909.342540	36.591226	1018.751930	901.293317	87.909295	1638992308.187904	0.000000
41.000000	-13.004779	-16.486812	19.136155	45.699393	10.583141	-70.848090	-72.521630	25.641300	83.597815	57.367106	-161.399997	-144.729822	4.669982	222.796681	220.194741	-27.542014	0.900863	0.962420	0.981215	0.971030	0.975225	0.971245	0.964203	4666.143633	5369.990354	36.596227	1080.127333	922.269796	85.559695	1638992308.191904	0.000000
42.000000	-12.476712	-21.694204	5.739686	60.420903	60.925548	-22.102648	-115.284134	-46.863224	49.097704	102.522453	102.165242	-118.526705	-272.368469	-167.371876	44.264001	225.711157	0.849658	0.981478	0.893114	0.826001	0.881928	0.921299	0.973445	4884.060655	4641.059269	36.609201	1093.941902	943.211257	80.754494	1638992308.195904	0.000000
43.000000	-12.259985	-28.574680	-9.746617	34.236252	61.963382	32.730409	-28.699915	-127.233077	-96.406549	31.264682	106.614298	119.931744	13.483178	-118.347333	-139.039932	-57.360958	0.948230	0.873468	0.836004	0.871947	0.856876	0.901340	0.921405	4624.392621	5451.559493	36.607641	1044.072472	935.137743	85.728407	1638992308.199904	0.000000
44.000000	-10.846517	-28.325430	-27.185264	13.100298	60.674096	67.098889	52.938917	-38.359044	-149.147765	-156.491949	-36.912810	76.655520	229.207978	148.825630	19.046100	-90.956161	0.889006	0.900632	0.965074	0.966079	0.887455	0.933444	1.018700	5193.254318	5116.751019	36.591273	1055.193789	994.324809	87.148133	1638992308.203904	0.000000
45.000000	-9.940766	-27.670711	-31.455763	-16.869023	36.668201	68.152811	62.319857	83.040112	-17.959896	-136.244437	-126.658454	-137.212404	-33.474623	140.691990	310.050862	346.596804	0.815617	0.925809	0.844528	0.972294	0.864542	0.939873	0.922171	4653.300392	5026.402832	36.608380	1089.224715	1011.578878	80.604672	1638992308.207904	0.000000
46.000000	-8.590046	-25.153916	-40.726054	-43.049003	-14.973555	30.090103	102.829816	93.548940	150.974985	37.875280	-14.950917	-62.393919	-273.764251	-77.710086	-113.435650	-30.272207	0.890849	0.930225	0.837173	0.946549	0.801844	0.850424	0.998274	4955.810526	5147.807214	36.606513	934.933207	974.744406	87.445914	1638992308.211904	0.000000
47.000000	-6.743576	-23.255092	-41.280708	-50.639152	-64.941799	-37.936273	7.798346	57.739982	109.810121	107.428654	186.755501	183.698841	98.140195	-21.938389	-141.074713	-342.548159	0.998713	0.872522	0.868942	0.937679	0.840364	0.855641	1.070961	5180.669155	4756.665280	36.591147	934.490458	1065.748556	91.263405	1638992308.215904	0.000000
48.000000	-4.966138	-17.345685	-36.984859	-47.391047	-83.604431	-69.678144	-54.428488	-67.980625	-19.544350	18.500232	45.610730	173.520894	86.889088	198.966740	189.080461	290.609861	0.941026	0.842051	0.819598	0.884536	0.848729	0.848047	1.013454	4937.833757	4957.327144	36.590473	1021.705010	900.070913	81.468289	1638992308.219904	0.000000
49.000000	-3.458662	-11.855338	-24.964358	-43.606237	-66.211704	-92.630374	-103.057608	-119.570249	-104.574813	-157.296898	-141.802423	-136.043875	-61.789343	-77.341536	-17.016920	6.416532	0.868810	0.965366	0.856336	0.939059	0.953303	0.988866	0.964237	4905.938847	4914.882414	36.592407	994.907655	925.635531	89.810443	1638992308.223904	0.000000
50.000000	-1.812916	-5.601619	-11.129378	-21.537011	-28.584285	-33.988491	-45.135483	-49.787502	-54.740116	-62.812736	-107.806005	-211.589213	-118.917198	-234.978840	-116.606711	-51.154020	0.878788	0.811127	0.818860	0.958839	0.860546	0.850018	0.991142	5027.856444	5075.765124	36.601686	1046.140711	966.471565	85.829539	1638992308.227904	0.000000
51.000000	0.000000	1.286555	3.846411	8.652934	17.095016	22.099749	20.849344	26.350849	59.645781	33.769666	41.090269	76.637268	39.339498	203.290906	211.234626	95.088875	0.804919	0.807661	0.916452	0.869894	0.863006	0.905017	0.984785	4856.734725	5141.871441	36.600538	902.456186	1072.854745	99.817453	1638992308.231904	0.000000
52.000000	1.741252	7.727191	20.640208	32.777439	63.115407	90.747791	113.576190	104.777052	165.217536	117.825565	80.703090	224.704635	142.468265	154.952760	36.476916	79.393357	0.943003	0.902953	0.992654	0.843230	0.811755	0.952921	1.018209	4582.397403	5086.530525	36.596162	1050.834889	1076.092807	82.662091	1638992308.236446	0.000000
53.000000	3.423084	13.938249	34.327510	51.660063	57.948390	83.325187	99.907969	65.830281	66.792373	35.983136	-21.519186	-71.988682	-135.081505	-286.586016	-109.897439	-178.549811	0.801756	0.913476	0.847052	0.990056	0.949928	0.973183	1.043517	5212.289244	4695.855709	36.606919	1096.228406	906.013007	99.824831	1638992308.240446	0.000000
54.000000	5.165411	21.200996	45.883335	48.975910	52.809416	47.413919	20.491965	-28.995240	-81.837665	-73.251338	-183.702315	-77.610165	-88.216985	-44.222583	21.984880	59.281956	0.967356	0.816452	0.863382	0.856686	0.879473	0.948078	0.970116	5211.638495	5332.344070	36.602316	902.794447	928.424811	96.980304	1638992308.244446	0.000000
55.000000	6.745344	25.868744	42.713888	53.813289	30.784041	-11.936642	-62.518487	-66.305522	-175.770111	-152.406335	-53.201716	68.399624	134.163188	172.089508	262.303487	105.527715	0.949642	0.868983	0.804603	0.934961	0.888554	0.918933	1.048758	5149.705936	5091.388175	36.597961	908.646008	1020.147250	81.119895	1638992308.248446	0.000000
56.000000	8.685793	27.447858	43.846723	22.613718	-13.067765	-78.052854	-80.850650	-121.226621	-28.161987	54.892570	180.869709	142.567118	90.384730	-2.586121	-234.309411	-270.096840	0.986257	0.863766	0.911630	0.954246	0.915244	0.943028	0.935600	4870.499500	4884.315240	36.602393	1093.614413	1000.951582	81.669225	1638992308.252446	0.000000
57.000000	9.909744	27.024331	28.959215	-1.287244	-56.206530	-63.675630	-75.175487	9.298104	84.729646	106.325574	63.427426	-30.171094	-79.035311	-68.322944	-81.159433	48.143838	0.959873	0.836795	0.977761	0.928407	0.804528	0.859762	0.907005	4573.017504	5029.143991	36.604932	1005.951938	917.663251	90.608927	1638992308.256446	0.000000
58.000000	10.697049	27.676035	16.572604	-32.904732	-79.565685	-55.114776	14.337043	92.328858	154.006048	29.307063	-140.043374	-99.534678	-93.817250	45.133743	118.349752	159.028185	0.846485	0.923860	0.980081	0.829204	0.881918	0.889437	0.981522	5166.526493	5381.745833	36.598456	1062.821812	934.959625	91.775063	1638992308.260446	0.000000
59.000000	12.216221	24.344955	1.157166	-46.725742	-56.892072	-0.102048	112.197508	102.215620	-2.133363	-83.974363	-125.923528	6.259269	180.398775	94.703013	-13.084780	-60.446572	0.850632	0.952939	0.870556	0.992782	0.839755	0.886662	1.048392	4526.645742	5424.757290	36.608725	968.607711	1050.382477	92.823787	1638992308.264446	0.000000
60.000000	13.046389	20.874366	-12.527055	-66.362729	-28.572988	74.152441	85.410554	2.818034	-136.157518	-109.996417	86.505362	227.816471	93.375069	-113.962857	-57.793162	-0.865674	0.840195	0.988544	0.903115	0.807974	0.921829	0.849997	0.910106	5350.896446	4735.384313	36.599687	1088.233086	942.553901	92.590522	1638992308.268446	0.000000
61.000000	13.959240	14.553256	-26.820080	-45.974228	15.662508	106.140664	31.663598	-93.403454	-125.460393	57.367746	80.909962	6.859613	-85.041164	-181.531818	50.020875	184.420104	0.882157	0.820348	0.960606	0.933927	0.914329	0.859731	1.027992	4747.878473	4557.741547	36.605832	1012.186527	1003.542063	99.104214	1638992308.272446	0.000000
62.000000	13.581812	8.592501	-38.049415	-38.058890	62.827903	47.647618	-67.654424	-64.789011	24.829669	156.786531	0.346141	-115.382675	-67.440257	97.711795	138.119638	-180.616523	0.891349	0.985420	0.948721	0.977871	0.823597	0.914802	0.900621	5237.982393	4552.572746	36.594836	939.627703	1023.063302	80.120400	1638992308.276446	0.000000
63.000000	14.119665	2.093687	-41.573662	-4.878821	54.165454	8.978062	-111.561112	-19.183309	82.970658	13.713350	-181.545452	-21.755135	177.043188	73.176935	-118.228678	-66.585105	0.870430	0.879667	0.863377	0.978157	0.949586	0.852371	0.952163	5187.022588	4934.791996	36.608439	905.622414	984.604017	98.914392	1638992308.280446	0.000000
64.000000	13.808290	-4.861582	-44.986145	19.682677	54.523979	-43.346345	-76.612353	103.864213	99.626966	-126.861104	-83.811674	184.576363	32.802141	-193.006474	4.719885	213.826447	0.881262	0.820016	0.808448	0.996409	0.847700	0.972328	1.022967	5423.751951	5106.364710	36.603092	942.714468	943.747460	96.358298	1638992308.284446	0.000000
65.000000	13.922530	-12.408777	-32.546508	40.204214	33.785022	-95.460841	5.569107	108.926169	-37.429653	-79.016485	123.589697	85.554387	-156.082444	47.013669	284.188209	-97.682741	0.841099	0.903035	0.991424	0.828818	0.808946	0.906880	1.098843	5490.665570	4973.046303	36.600039	970.985695	1069.919321	81.610733	1638992308.288446	0.000000
66.000000	12.839228	-18.929963	-22.509912	51.199738	-16.043449	-80.727851	83.921323	26.018156	-123.818994	66.240783	73.726104	-180.477098	-3.143796	93.195811	-70.849384	-141.477959	0.880896	0.825152	0.885838	0.961147	0.981399	0.868594	1.008706	5042.090647	5265.649437	36.608691	947.445397	917.778581	97.576519	1638992308.292446	0.000000
67.000000	12.756922	-21.426026	-5.993287	48.477943	-42.706291	-21.399125	94.115407	-65.884022	-52.713280	132.457154	-89.002968	-92.052529	233.079867	-77.022205	-31.076014	65.247878	0.964290	0.992628	0.942101	0.804741	0.981917	0.847104	1.021856	5329.810464	4657.704088	36.590207	985.675073	1029.032937	89.794184	1638992308.297031	0.000000
68.000000	12.416611	-26.276115	10.190428	34.783219	-55.001485	41.826013	55.770839	-126.988271	115.740985	36.288497	-148.021421	141.587905	-20.904307	-203.487791	335.351472	-133.494041	0.839314	0.818981	0.843356	0.924228	0.838772	0.934212	0.969544	4841.924910	5354.529513	36.608411	1091.407890	1026.117208	88.392184	1638992308.301031	0.000000
69.000000	10.564249	-27.797610	25.539540	10.601950	-57.044796	85.675432	-26.624343	-41.388093	91.302339	-71.394190	17.394799	116.790523	-287.709843	86.152871	-4.724583	-95.656881	0.899191	0.824185	0.877107	0.858922	0.877782	0.961661	1.074310	4719.366218	5369.858382	36.593893	1024.799104	929.004985	82.766360	1638992308.305031	0.000000
70.000000	9.480372	-29.701720	36.631022	-18.242874	-25.825720	55.784449	-115.737202	69.351995	8.473000	-71.431840	132.168287	-120.247909	39.392587	117.289343	-59.006905	276.016131	0.822711	0.924270	0.869124	0.924235	0.908544	0.941167	1.092444	5234.774078	5245.053248	36.605284	1001.021408	1067.313422	92.819243	1638992308.309031	0.000000
71.000000	8.139786	-28.980643	37.776143	-44.218186	15.801627	25.472215	-81.751153	74.982388	-132.673125	72.829363	27.781485	-175.707083	156.340359	-128.326794	215.911114	-30.382860	0.845693	0.874892	0.974300	0.812265	0.929652	0.936618	0.978214	4982.654530	4694.015174	36.599459	972.826059	901.188766	88.265640	1638992308.313031	0.000000
72.000000	6.625728	-21.927868	38.506393	-61.623914	53.826888	-23.697777	-8.233259	43.335234	-78.039298	162.068868	-124.438046	176.835824	-88.809294	-27.957061	176.315105	-50.023177	0.866951	0.808722	0.820225	0.833787	0.963067	0.840065	0.926864	5055.441778	4523.788092	36.597471	1051.286504	1024.891967	92.479773	1638992308.317031	0.000000
73.000000	5.205698	-17.182374	34.863808	-44.412975	79.456244	-85.833911	62.709428	-33.001607	19.471532	17.978242	-104.938927	118.482418	-248.988543	169.044398	-110.503462	124.563293	0.937637	0.984818	0.899640	0.958927	0.880867	0.814725	1.013806	4893.487760	4542.612956	36.607324	995.605975	1056.230033	95.381997	1638992308.321031	0.000000
74.000000	3.473015	-11.991235	27.068654	-39.484407	64.104013	-68.802193	124.942797	-132.922036	130.229997	-98.743771	125.335495	-92.095023	31.866654	-38.545701	9.339213	49.927676	0.980557	0.929690	0.836875	0.840114	0.915291	0.894397	0.965329	5401.899402	5493.853539	36.594631	1049.516953	1049.878632	85.306717	1638992308.325031	0.000000
75.000000	1.710704	-5.583144	10.064640	-22.286917	31.498577	-48.538499	40.834124	-68.928624	73.603779	-131.333039	70.922434	-137.474001	236.216730	-275.053192	211.153972	-374.490360	0.923116	0.840206	0.998855	0.819970	0.969430	0.800310	0.959264	5208.040503	4501.253082	36.598469	949.892725	1015.227586	99.600467	1638992308.329031	0.000000
76.000000	-0.000000	1.426562	-4.502064	8.351205	-17.147533	25.335785	-23.976838	32.902481	-59.284669	40.143131	-88.587040	120.418237	-109.651773	179.465153	-35.986062	172.486508	0.822372	0.856885	0.993484	0.872728	0.811038	0.932018	1.069446	4825.857927	5000.226764	36.605681	1074.355182	926.691678	89.487636	1638992308.333031	0.000000
77.000000	-1.766983	8.960462	-21.446284	34.467313	-55.119731	62.078965	-66.239982	89.076129	-73.340112	111.457579	-217.623459	92.548901	-138.604061	183.559091	-99.428317	58.974277	0.834353	0.819765	0.800561	0.868741	0.872234	0.881032	0.919563	5445.201114	4659.158285	36.594912	1024.293228	995.057058	95.293290	1638992308.337031	0.000000
78.000000	-3.611857	15.074823	-36.495490	46.826012	-69.672854	75.895708	-61.501721	75.239663	-84.588952	36.839797	18.175859	-63.330567	105.827838	-202.138530	113.940255	-379.279536	0.823046	0.991556	0.826932	0.892485	0.846883	0.879129	1.058843	5338.696334	4541.908309	36.593292	1096.473485	1004.755477	95.337986	1638992308.341031	0.000000
79.000000	-5.451265	20.658214	-37.313280	49.260820	-62.015641	52.538155	-25.389357	-34.265193	42.760103	-130.411365	74.532558	-82.716806	138.545693	-52.268835	-7.879042	98.892770	0.861072	0.984629	0.928593	0.989993	0.867387	0.838741	1.078772	4975.836575	4755.000702	36.595991	978.191649	1053.684796	89.489340	1638992308.345031	0.000000
80.000000	-6.626481	23.977406	-44.042802	43.399693	-26.597780	-7.972834	49.501232	-75.493700	84.407179	-83.526590	37.073599	31.525616	-214.005735	314.570220	-70.099645	41.301233	0.944051	0.962236	0.802001	0.837117	0.929411	0.978533	0.970250	4627.332961	4624.208604	36.599837	928.593768	1009.057579	86.093177	1638992308.349031	0.000000
81.000000	-8.616883	26.513396	-43.816787	22.675953	10.688068	-70.775268	100.960269	-69.543916	17.805088	49.997961	-150.299955	94.444321	-117.056091	-1.802585	101.031808	-255.568538	0.948550	0.846290	0.966341	0.898107	0.991781	0.979405	0.987471	4893.728993	4692.250382	36.603470	1021.883911	961.390065	89.543783	1638992308.353031	0.000000
82.000000	-9.572896	27.647546	-32.243048	-1.320143	60.623657	-106.182495	71.709619	7.807210	-69.979623	153.679908	-129.405869	-38.395107	124.443920	-186.243163	140.130881	54.269545	0.891721	0.818633	0.875379	0.828240	0.960411	0.816842	1.085988	5381.122349	5229.920206	36.603517	907.447707	1005.701883	87.636126	1638992308.357621	0.000000
83.000000	-10.549956	27.146568	-15.139000	-28.001977	86.638160	-65.411093	-22.807935	105.014235	-141.122361	32.380669	58.389972	-129.043989	48.118491	109.780283	-331.610574	278.516962	0.861803	0.883732	0.951417	0.817140	0.869587	0.852740	1.020675	4754.297203	4592.170390	36.601646	1076.935310	1058.462238	88.639115	1638992308.361621	0.000000
84.000000	-11.406105	25.437547	-1.198600	-47.984365	60.674829	-0.127387	-90.115378	131.104031	2.247358	-106.148793	129.040080	11.564096	-231.425328	134.504068	25.345861	-291.713167	0.910282	0.856729	0.934952	0.871223	0.934489	0.838117	1.082393	5428.637369	4868.984328	36.608797	1069.704708	997.225147	93.551123	1638992308.365621	0.000000
85.000000	-13.034911	18.864466	16.746181	-56.385445	35.901798	48.083472	-100.544624	3.532156	105.853921	-78.057432	-28.899264	181.468838	-115.718296	-233.662929	49.852856	-1.437753	0.944367	0.958976	0.965909	0.963221	0.874815	0.816623	1.068078	4514.749665	5392.045407	36.599116	963.944156	948.678348	95.096242	1638992308.369622	0.000000
86.000000	-12.950030	14.179230	29.564842	-60.105517	-14.693820	80.190766	-27.936478	-106.159124	64.474548	79.882151	-122.276993	20.764509	109.556110	-175.650065	-209.295503	338.526137	0.883030	0.961007	0.831778	0.981560	0.875130	0.819488	1.005338	4968.529226	5111.079982	36.592284	907.227649	1059.124720	99.051491	1638992308.373621	0.000000
87.000000	-14.353470	9.124443	39.568448	-25.857341	-45.444435	73.530756	39.996840	-86.633976	-20.959783	172.165141	-0.505622	-216.105488	48.375544	108.521472	-123.155361	-291.192189	0.809068	0.924830	0.928425	0.871782	0.972278	0.923146	0.930870	5071.364777	5275.893812	36.597134	909.152423	989.156114	87.302035	1638992308.377621	0.000000
88.000000	-13.671106	1.972007	46.729332	-5.197352	-86.410354	9.266496	116.820226	-12.572603	-96.645723	31.210684	214.515983	-18.154864	-253.393525	27.358466	148.988322	-20.819745	0.881893	0.811750	0.854031	0.929367	0.851975	0.927026	1.093055	5114.747205	5150.854423	36.594700	1011.857533	1059.331310	95.897072	1638992308.381621	0.000000
89.000000	-13.677054	-4.512012	42.997029	22.237937	-46.454856	-48.889486	95.370279	116.295027	-74.828405	-72.321706	44.665239	67.913378	-29.276046	-68.992210	-25.650813	177.482939	0.900559	0.963302	0.831397	0.945555	0.954113	0.945773	0.911908	4808.865761	5057.126153	36.607425	1097.713937	991.131277	82.093776	1638992308.385622	0.000000
90.000000	-14.038144	-11.765194	30.566822	40.501870	-24.652580	-87.739299	-6.154134	148.841998	71.096691	-143.604920	-89.549939	76.747031	72.211993	32.489787	-127.284578	-28.689074	0.816307	0.932811	0.989700	0.806525	0.922673	0.940754	1.062777	5406.022206	5263.531225	36.591502	955.490291	981.476054	97.638110	1638992308.389621	0.000000
91.000000	-13.474438	-16.650847	18.409433	66.249841	15.562182	-63.022991	-104.505652	38.176800	155.375625	58.739336	-158.371169	-86.636810	5.534751	269.764792	97.749401	-101.674975	0.896815	0.875258	0.951049	0.915615	0.902630	0.976326	0.947838	5313.385061	4844.947932	36.609029	1017.866026	990.957493	82.010946	1638992308.393621	0.000000
92.000000	-12.852044	-22.183995	5.557463	58.411646	60.359469	-21.673686	-79.190330	-67.292348	26.269674	92.934290	111.658426	-82.479394	-227.663017	-46.407831	66.137851	118.715512	0.913955	0.800142	0.817153	0.831570	0.896488	0.895470	0.987859	5176.348201	4896.427020	36.602947	959.344792	904.939660	95.387094	1638992308.397621	0.000000
93.000000	-12.021180	-27.320176	-9.493635	30.552349	65.336657	43.320092	-30.694102	-74.926829	-102.771861	25.900091	103.088615	210.862134	17.538514	-157.239384	-210.556519	-52.081382	0.844747	0.859169	0.880317	0.927321	0.806464	0.877444	1.047257	4718.265837	5112.811801	36.593206	988.069226	938.485906	95.745198	1638992308.401621	0.000000
94.000000	-10.433784	-29.048397	-25.850772	11.196243	47.681561	93.248262	48.061333	-42.886575	-140.472372	-146.247766	-55.628174	63.841212	154.472133	113.808258	23.740180	-85.831383	0.929103	0.924852	0.999825	0.998099	0.904821	0.935983	0.940600	5152.909246	5452.976976	36.608396	1034.569911	988.979712	90.036596	1638992308.405622	0.000000
