217.000000	-5.013760	21.797203	-41.153972	63.756141	-62.418571	56.123474	-16.854660	-30.152795	87.686868	-65.741986	85.811116	-122.216763	106.242217	-101.889515	-20.433232	66.453238	0.971891	0.822131	0.870272	0.989250	0.926851	0.932393	0.922653	5285.528957	4617.905020	36.590600	976.793982	1042.848042	81.757840	1638987693.176934	0.000000
218.000000	-6.617320	26.138469	-42.055671	50.805550	-29.729067	-10.584679	63.234095	-128.860826	166.325509	-142.954259	55.982402	24.464877	-159.919284	88.906417	-171.561538	126.375703	0.849736	0.939931	0.894222	0.967853	0.949420	0.908940	0.984483	4607.021599	4908.238570	36.597958	1000.402582	1056.769953	91.761330	1638987693.180934	0.000000
219.000000	-8.172053	26.325744	-40.631000	21.490691	14.158629	-81.328745	74.387267	-59.827124	31.510631	60.773762	-149.105553	234.984199	-132.049830	-2.039482	160.318097	-49.553022	0.923070	0.969664	0.851259	0.943293	0.960315	0.821404	0.900224	4663.816364	4825.016956	36.593933	913.755262	1099.518968	90.944538	1638987693.184934	0.000000
220.000000	-9.843855	27.267988	-27.827448	-1.437424	54.431039	-89.104847	48.548930	13.580523	-84.462860	105.853421	-60.980065	-45.993329	122.701114	-124.804494	164.510053	18.333564	0.821403	0.996067	0.808428	0.850059	0.927368	0.860365	0.956725	5493.934060	4850.619533	36.593372	968.249584	1080.293444	88.005501	1638987693.188934	0.000000
221.000000	-11.250291	26.219747	-18.668677	-32.174949	81.829672	-74.243610	-23.173965	81.738172	-145.031882	27.701668	141.688667	-155.609838	102.582026	87.953224	-343.545116	270.701049	0.956664	0.930857	0.926456	0.983428	0.955237	0.927013	1.031365	4508.285852	4738.997762	36.603957	913.416103	1050.159186	99.606101	1638987693.192934	0.000000
222.000000	-12.103750	22.540764	-0.928694	-53.936182	69.481360	-0.127923	-107.348970	92.860363	3.594371	-65.096602	125.993964	6.804056	-85.464077	79.734510	20.718874	-232.527047	0.925527	0.922699	0.971450	0.893321	0.858389	0.950494	0.980698	4626.653851	5303.289559	36.600894	967.445152	930.677205	84.356036	1638987693.196934	0.000000
223.000000	-12.830774	19.988853	13.066202	-46.883820	28.984743	55.619479	-120.907874	3.067149	155.470724	-72.775307	-69.696842	218.353968	-46.412318	-195.400992	94.841386	-0.713023	0.942136	0.867904	0.853011	0.870878	0.841068	0.809416	1.027526	4626.259234	4643.852801	36.596965	920.431472	998.971965	86.132455	1638987693.200934	0.000000
224.000000	-13.601469	15.571381	28.748470	-45.374697	-14.842100	75.764536	-21.961412	-101.687448	117.075841	82.311608	-161.767303	16.325818	128.234397	-145.428827	-97.727547	275.996491	0.893671	0.884240	0.819285	0.901261	0.886873	0.944575	0.934296	5105.812754	4547.399787	36.601195	1035.445968	993.820470	84.067896	1638987693.204934	0.000000
225.000000	-13.712701	8.650599	32.277005	-28.931073	-42.545295	58.648593	42.704583	-65.214228	-24.988618	182.288902	-0.465653	-190.377780	41.278830	148.501694	-81.265192	-295.045845	0.812063	0.947986	0.852613	0.851472	0.914941	0.839962	1.042697	5355.131863	4765.402168	36.600649	1053.689570	944.335156	81.465539	1638987693.208934	0.000000
226.000000	-14.570225	1.995290	40.052043	-6.134932	-52.761381	8.185577	105.266574	-23.023132	-75.961563	22.712329	104.377985	-44.675982	-225.887808	68.500898	278.348966	-60.161478	0.803247	0.910077	0.800726	0.808254	0.935712	0.962106	0.950679	4785.061436	5405.747486	36.592699	1015.174166	928.948045	88.415236	1638987693.212934	0.000000
227.000000	-14.023807	-4.533614	34.857637	21.517777	-69.919177	-36.105729	81.688498	58.496104	-102.881513	-148.914003	32.430819	202.218157	-15.968084	-122.514460	-21.577661	84.023308	0.873187	0.923926	0.940626	0.935697	0.881291	0.994167	1.062503	5335.777381	4584.440608	36.609796	925.890811	907.637519	80.292923	1638987693.216934	0.000000
228.000000	-13.469081	-12.255787	36.173073	39.984428	-23.201483	-73.588493	-3.784222	147.317168	57.376366	-97.660222	-70.586257	29.465943	279.773348	47.359066	-322.616240	-88.243342	0.980762	0.944961	0.847016	0.864424	0.880811	0.923662	1.044309	4873.833167	4501.606237	36.591508	1081.704542	1094.199076	99.084340	1638987693.220934	0.000000
229.000000	-13.909644	-19.130696	19.034693	46.740326	12.337421	-55.213612	-51.795282	28.265388	182.779211	66.157369	-89.572281	-184.754145	8.267873	67.818909	211.552543	-143.630637	0.971988	0.826426	0.993641	0.879774	0.848490	0.920592	0.997715	5318.074315	4775.291894	36.608044	908.740844	927.019027	94.988959	1638987693.224934	0.000000
230.000000	-13.333185	-23.274973	5.508978	64.028628	62.499688	-22.392479	-71.755898	-76.067283	38.462279	73.454251	55.353240	-87.505884	-248.491668	-68.565045	35.735105	122.477259	0.836122	0.945005	0.906856	0.991342	0.877216	0.951321	0.990846	4828.121235	5453.005203	36.593725	972.277914	1078.234056	91.976064	1638987693.230073	0.000000
231.000000	-12.020138	-26.133401	-8.754024	33.346577	55.472712	41.508543	-39.819294	-94.704983	-116.465407	19.767839	157.365071	231.989575	12.762912	-217.210554	-320.469651	-61.663278	0.883242	0.812970	0.905327	0.828385	0.884508	0.984568	0.978943	4601.361508	4935.815709	36.594529	1045.784440	1056.266627	93.921510	1638987693.234073	0.000000
232.000000	-10.609662	-28.819698	-25.953753	10.875540	64.934892	60.531736	29.575553	-42.657017	-68.217982	-182.503377	-39.554842	72.399590	163.476401	216.769615	26.255887	-63.146253	0.954068	0.986892	0.820880	0.907319	0.801942	0.982146	1.064407	5026.594517	4877.284613	36.600509	932.139824	992.985840	80.056140	1638987693.238073	0.000000
233.000000	-10.045448	-26.713448	-40.132271	-15.379756	34.539906	70.315164	111.591264	65.664711	-18.301260	-105.502158	-99.723925	-104.509460	-59.348567	143.611957	196.147560	286.383999	0.999592	0.963583	0.812542	0.832709	0.994523	0.875160	0.973204	4834.984779	5368.010628	36.598882	1028.158902	987.676317	88.774734	1638987693.242074	0.000000
234.000000	-8.453875	-27.491317	-43.870573	-41.391602	-11.276105	39.644002	102.867975	71.521873	119.179609	71.942352	-15.848147	-90.383501	-151.476848	-74.020662	-39.436198	-38.139794	0.864936	0.946798	0.923376	0.836940	0.923401	0.997215	0.964630	4819.884058	5072.330216	36.593746	954.638239	1085.198218	96.147785	1638987693.246073	0.000000
235.000000	-7.127858	-23.745999	-37.333323	-44.325377	-52.550260	-27.340764	5.948024	40.450170	113.547557	160.258827	137.311378	140.717867	25.692285	-6.609878	-91.972301	-67.810445	0.834856	0.811241	0.816089	0.933720	0.900689	0.870144	0.920906	5304.697132	4502.169316	36.605866	1089.932152	1015.885873	84.730557	1638987693.250073	0.000000
236.000000	-5.352209	-18.221193	-32.963502	-61.869774	-68.669298	-64.391690	-92.870381	-65.398666	-22.364682	35.690978	70.004386	183.487847	113.268843	126.953862	284.106184	261.583830	0.945702	0.972327	0.941914	0.868586	0.958970	0.917595	1.077195	5261.535307	4765.248419	36.604988	902.530238	1014.825566	85.634929	1638987693.254073	0.000000
237.000000	-3.387201	-12.591054	-22.437710	-45.928672	-53.420746	-76.281594	-82.302507	-141.316531	-136.037102	-75.292615	-130.810395	-158.303704	-31.806972	-60.315971	-9.388640	46.758896	0.911021	0.861194	0.843205	0.986239	0.899101	0.856579	0.983302	4731.267163	4991.083157	36.604169	1050.787561	997.417852	85.187091	1638987693.258074	0.000000
238.000000	-1.735158	-5.750936	-11.227131	-21.009700	-34.490272	-39.217877	-45.322856	-68.985751	-62.516092	-147.948124	-127.603812	-137.768103	-226.216707	-103.073943	-54.249566	-350.935586	0.831461	0.955799	0.998672	0.883944	0.899148	0.822707	1.088173	4654.271004	4653.517661	36.604765	923.601587	962.245435	90.766104	1638987693.262074	0.000000
239.000000	0.000000	1.411732	4.609778	9.611540	17.049722	25.090767	39.285756	23.620569	51.613000	78.623795	88.994239	87.812386	38.454609	141.034471	172.776997	104.504851	0.912847	0.802203	0.811486	0.837475	0.839748	0.822634	0.998481	5321.999774	5081.372559	36.609913	971.611419	1099.627105	92.792068	1638987693.266073	0.000000
240.000000	1.800983	7.851561	19.912503	28.010854	51.514158	57.190978	101.113600	132.201595	156.646848	140.335644	171.780101	206.879358	144.356407	212.150191	123.340599	81.990368	0.906593	0.826727	0.912263	0.899182	0.928110	0.920237	0.945483	5237.792346	4881.855947	36.594232	1049.765788	922.349912	82.927778	1638987693.270073	0.000000
241.000000	3.637069	14.253333	33.324092	41.889844	66.050465	79.602630	72.561366	57.556084	54.625636	19.190876	-28.085605	-60.376305	-158.252137	-251.511658	-73.296648	-49.470306	0.910371	0.877351	0.837919	0.832706	0.844143	0.931182	1.053601	4764.434311	4643.570391	36.608596	921.742615	1050.802480	80.599400	1638987693.274073	0.000000
242.000000	5.143093	21.980204	43.266377	62.480441	75.539927	46.180788	18.999515	-26.434817	-78.987979	-117.737970	-237.905935	-171.630379	-207.665030	-66.286986	15.745798	135.587677	0.959336	0.863935	0.923805	0.924060	0.890033	0.890340	1.038667	5415.401689	5250.703979	36.595360	988.871379	994.080087	95.523437	1638987693.278074	0.000000
243.000000	7.069702	24.664472	37.421114	45.153242	31.546171	-13.524409	-80.171974	-74.856139	-175.563639	-142.329702	-51.057402	67.857888	164.167267	169.858630	87.869992	159.712583	0.972182	0.856033	0.936057	0.908633	0.876887	0.867974	1.089151	4916.044979	4717.334835	36.591120	992.178207	957.008200	81.340781	1638987693.282073	0.000000
244.000000	8.616739	27.710909	37.828479	29.596403	-13.077792	-71.958831	-124.296458	-80.196851	-24.552539	35.532980	76.017400	256.891246	81.190214	-3.911097	-207.584761	-368.637986	0.868332	0.814179	0.938587	0.813183	0.940512	0.833825	0.928202	4701.720580	4656.466923	36.601838	1034.274907	1027.241563	92.712497	1638987693.286073	0.000000
245.000000	9.384107	26.455875	32.034223	-1.306787	-55.076779	-73.620755	-80.426134	14.727525	135.144087	76.482198	107.939184	-40.755385	-172.026748	-187.805977	-84.981093	63.544692	0.842830	0.899201	0.817791	0.945176	0.845238	0.877968	0.932158	5054.026397	5499.023012	36.607690	1000.908107	996.649944	97.791519	1638987693.290576	0.000000
246.000000	10.605962	27.525082	18.763887	-32.344709	-86.024471	-41.699155	13.835533	87.587334	73.302307	26.424415	-161.235148	-196.388811	-146.672971	32.172443	57.224529	123.515728	0.949309	0.872690	0.869317	0.985316	0.876029	0.892985	0.959956	4980.519787	5103.318464	36.594454	1093.982371	1012.798101	93.725382	1638987693.294576	0.000000
247.000000	11.513069	25.456162	1.000946	-56.209591	-71.322645	-0.111538	60.704571	134.235240	-2.768129	-91.494383	-155.263191	11.264699	235.549379	264.642581	-24.231357	-283.415229	0.835142	0.811871	0.801183	0.985870	0.801042	0.808684	0.948169	4970.152055	5377.976882	36.595921	1079.491817	1005.001011	93.882997	1638987693.298576	0.000000
248.000000	12.400336	21.060851	-14.978925	-48.952911	-25.943903	72.159915	94.621117	2.250278	-128.583402	-150.927202	59.906825	112.498305	43.050166	-48.164162	-262.673248	-1.375470	0.828277	0.857544	0.827286	0.832514	0.946688	0.833983	0.919558	4536.988587	4706.210967	36.597951	955.511592	976.637989	91.869304	1638987693.302576	0.000000
249.000000	13.418213	16.249692	-24.989781	-53.497204	15.524035	101.124951	38.643599	-91.102280	-59.931059	69.638237	150.598919	18.808622	-153.880686	-120.254852	217.021743	197.364407	0.921556	0.829805	0.959686	0.847745	0.939202	0.925154	0.930140	4725.700958	4985.304057	36.596239	1083.637400	998.203281	88.736778	1638987693.306576	0.000000
250.000000	14.217319	9.479966	-35.555586	-36.194476	53.978712	81.447012	-66.869239	-82.679340	43.794171	117.097802	0.336297	-260.716609	-23.470418	164.766252	66.881990	-167.195191	0.853293	0.948852	0.895208	0.862357	0.960555	0.903083	1.019797	5243.737760	5219.445092	36.603372	1010.074431	1084.103874	94.187311	1638987693.310576	0.000000
251.000000	13.418688	2.018976	-39.998942	-4.809876	85.999576	10.896793	-78.503100	-20.134422	124.961847	14.258190	-182.198353	-18.775282	90.618151	55.604183	-68.955406	-17.842416	0.994584	0.893271	0.911676	0.852071	0.926353	0.934199	0.999566	4515.283527	4727.966481	36.592421	1043.426541	937.316017	88.438948	1638987693.314576	0.000000
252.000000	13.697827	-4.536612	-43.945645	20.968769	76.047684	-49.328836	-91.273558	81.634912	99.575853	-129.207021	-31.630883	100.620482	35.172474	-273.332842	25.771797	139.900118	0.973716	0.851083	0.846958	0.862411	0.967157	0.905113	1.079587	4553.862567	5449.382866	36.597257	990.391426	1022.912778	82.507557	1638987693.318576	0.000000
253.000000	13.915002	-11.666744	-31.339629	37.882994	23.308564	-60.359358	4.954762	103.972359	-54.363893	-132.790468	158.916038	56.748971	-184.831736	38.150844	143.954558	-209.945190	0.858182	0.908748	0.933350	0.924087	0.943018	0.912427	0.951885	4500.563860	5048.727405	36.598726	905.196272	924.350450	80.631517	1638987693.322576	0.000000
254.000000	14.030221	-19.482806	-21.930753	56.532567	-16.545197	-86.173084	95.703099	40.585410	-128.336827	50.274493	98.135582	-206.739766	-5.757459	81.205267	-200.419968	-97.392694	0.835860	0.920625	0.942829	0.969582	0.947542	0.856372	1.080230	5460.906327	5240.485854	36.600637	914.972736	937.506777	94.597603	1638987693.326576	0.000000
255.000000	12.983338	-22.050905	-6.657911	58.081808	-52.246067	-19.869155	120.561574	-73.753448	-48.900991	84.833200	-110.436973	-88.764227	290.986393	-81.809965	-119.756180	199.771401	0.956016	0.984713	0.818395	0.945336	0.983861	0.862443	0.998321	4806.408052	5007.463654	36.607299	1005.895682	949.183148	90.482934	1638987693.330576	0.000000
0.000000	11.901748	-28.669757	9.286451	31.400135	-69.334302	30.173230	33.506278	-93.552334	92.300890	31.636224	-165.209643	220.974021	-6.675833	-92.538770	230.191653	-112.070524	0.969075	0.967756	0.948488	0.926574	0.916853	0.850553	0.953105	4600.296801	4514.548695	36.597028	984.182840	1070.612476	80.554476	1638987693.334576	0.000000
1.000000	11.288490	-28.099158	27.405586	12.440787	-70.002296	99.302624	-37.515988	-49.570513	164.066434	-64.905859	24.788135	135.917340	-273.825472	166.573008	-23.523154	-217.170584	0.960919	0.892275	0.990961	0.950370	0.989934	0.890971	1.002243	5077.889402	4609.783458	36.597879	955.563797	934.281042	90.813118	1638987693.338576	0.000000
2.000000	9.511821	-26.676681	38.354959	-16.766207	-22.637920	63.900048	-114.701313	80.054820	7.292416	-139.762346	236.541453	-86.389797	65.966825	66.085526	-202.259293	70.335530	0.806861	0.916765	0.893573	0.899777	0.865130	0.893719	0.900924	4986.914766	5043.972329	36.607258	1050.071788	1048.526218	90.958131	1638987693.342576	0.000000
3.000000	8.597740	-28.349591	37.203435	-43.762319	16.539022	32.441484	-62.963665	135.835752	-108.671031	36.976455	21.737434	-90.163979	96.875765	-107.715929	134.131625	-20.226206	0.844331	0.856047	0.998426	0.832354	0.804816	0.925675	1.081705	5178.622570	4853.132126	36.599961	920.088995	1030.576236	83.014518	1638987693.346576	0.000000
4.000000	7.058973	-22.993014	38.100594	-50.262981	62.176045	-28.714377	-7.356285	45.236321	-130.990226	162.202001	-148.437825	100.373706	-65.825414	-19.303906	180.761683	-305.629681	0.973910	0.873753	0.964987	0.946740	0.877861	0.903374	1.002464	4705.006983	4624.693304	36.600742	1076.910834	1076.738388	81.856036	1638987693.350992	0.000000
5.000000	5.118530	-17.591045	31.778777	-47.462726	77.109253	-69.498879	79.101619	-65.020880	20.895436	28.005292	-66.716904	143.258117	-110.469065	75.779696	-149.057543	325.439559	0.826056	0.916310	0.976342	0.836175	0.936055	0.987126	0.990602	4972.983751	4926.009654	36.608609	987.727847	1080.597126	95.684392	1638987693.354992	0.000000
6.000000	3.358831	-12.680119	25.497733	-50.941918	62.215385	-72.629331	115.159863	-130.618590	112.977657	-73.758939	99.350010	-169.545595	105.160039	-83.853049	16.302824	39.220552	0.968910	0.871711	0.838031	0.980332	0.966487	0.874738	0.974070	5133.407205	5041.327851	36.599072	1075.025258	1093.125428	92.528364	1638987693.358992	0.000000
7.000000	1.716204	-5.284247	10.845820	-19.244358	28.237344	-45.905673	54.651670	-78.915673	106.178578	-125.644625	121.792694	-208.063467	103.048906	-166.304432	330.552925	-137.626220	0.982911	0.939793	0.822170	0.838981	0.844009	0.860542	0.989069	5233.443942	5060.210179	36.591156	1090.346292	1089.707171	82.038976	1638987693.362993	0.000000
8.000000	-0.000000	1.379489	-4.522035	9.244410	-16.116410	17.784761	-37.478032	47.633371	-41.305075	66.948597	-41.529076	141.172566	-141.062812	64.924068	-216.304087	254.639055	0.906741	0.842488	0.802081	0.952662	0.962882	0.956515	1.076090	5028.563911	5229.671140	36.593405	1070.689727	917.751376	92.024524	1638987693.366992	0.000000
9.000000	-1.831229	8.031762	-21.738601	33.614317	-61.823088	74.707953	-118.014539	75.915152	-156.341323	150.349525	-81.245986	68.195451	-165.064775	107.191510	-160.448026	110.942050	0.900728	0.810483	0.898093	0.812446	0.832834	0.838304	0.914602	4542.723840	5072.294952	36.600337	976.826727	1067.806068	80.755482	1638987693.370992	0.000000
10.000000	-3.441154	13.658909	-35.468095	57.716919	-55.254423	71.362247	-99.429094	77.684382	-36.665619	12.714007	18.142107	-46.056782	106.074814	-274.462673	295.893273	-154.582745	0.864469	0.941744	0.905350	0.933154	0.939645	0.962719	1.099232	5339.231462	4705.567864	36.607216	1026.102167	1018.902724	89.052284	1638987693.374992	0.000000
11.000000	-5.055180	21.214461	-37.176910	46.542633	-74.985479	59.294493	-13.688342	-17.251876	95.953967	-164.348577	130.186287	-74.646751	94.931760	-102.311434	-22.225120	177.895574	0.847728	0.916929	0.854056	0.968522	0.973108	0.804143	0.981174	4931.368085	5018.669199	36.606361	1037.021422	1055.294263	96.507546	1638987693.378993	0.000000
12.000000	-7.140938	26.044738	-43.873935	43.192660	-32.763138	-12.561444	79.184460	-64.013402	107.442919	-71.693723	23.040596	41.044079	-56.147260	227.454935	-65.586033	147.235659	0.876294	0.817845	0.983707	0.946440	0.805294	0.867597	1.099862	5482.466217	5394.609885	36.609355	1084.353971	1013.051021	87.709630	1638987693.382993	0.000000
13.000000	-7.986299	28.072640	-41.283344	29.192612	14.251379	-76.171996	132.431334	-66.004923	29.507790	72.230305	-175.017926	110.269307	-181.957990	-2.429659	147.335195	-318.036803	0.955829	0.987599	0.822730	0.981822	0.985345	0.924514	0.966823	4890.365413	4536.544719	36.592470	1057.625518	939.552348	85.184048	1638987693.386992	0.000000
14.000000	-9.780476	26.297173	-27.316532	-1.174093	55.001918	-108.884341	68.986043	15.185297	-123.501115	146.491593	-106.250767	-19.132963	155.416340	-154.711973	147.628188	23.792475	0.942946	0.973628	0.849437	0.907012	0.903189	0.971225	0.974460	4670.331134	5385.728748	36.594615	1037.474912	961.563542	85.472343	1638987693.390992	0.000000
15.000000	-10.760421	29.692956	-15.362933	-29.355196	80.050394	-58.664254	-13.395522	71.606130	-95.248845	15.710113	65.744085	-121.944561	72.756743	115.839555	-255.403113	86.384379	0.965247	0.986901	0.969058	0.800007	0.912188	0.831215	1.024612	4950.770086	5229.111123	36.592972	993.182545	1020.759008	97.519703	1638987693.394992	0.000000
16.000000	-12.239794	22.491987	-1.157476	-50.899752	64.330615	-0.136682	-65.340078	126.382718	2.025057	-90.639600	89.184275	6.972137	-200.660797	117.329844	15.719945	-331.462780	0.888681	0.901107	0.879367	0.903797	0.869863	0.874151	1.021861	4714.338841	4844.104142	36.592096	909.047743	935.540403	96.172634	1638987693.398993	0.000000
17.000000	-13.368286	21.089100	12.794499	-65.792944	33.666032	57.575713	-91.655403	2.489269	163.707196	-73.096848	-61.464951	70.447796	-89.185392	-73.803346	158.493901	-1.047649	0.857696	0.909096	0.841935	0.865778	0.999818	0.812908	0.969949	5346.775678	4564.271138	36.591555	920.870829	965.840054	97.381261	1638987693.402992	0.000000
18.000000	-12.820560	15.437337	24.075253	-53.597024	-16.660060	71.211137	-31.072614	-77.623720	66.649186	75.839581	-188.151077	16.166947	208.021296	-184.123046	-150.928882	334.196999	0.864672	0.843577	0.823370	0.910446	0.867683	0.935068	0.924298	5278.309630	4987.315044	36.590073	1049.901908	986.205354	88.376783	1638987693.406992	0.000000
19.000000	-13.647886	9.576790	37.969073	-29.366572	-51.311293	48.940834	35.279152	-110.879390	-40.645547	181.911760	-0.428799	-84.766518	55.688884	265.624210	-108.355767	-261.687319	0.917602	0.856907	0.917942	0.908953	0.940641	0.842625	1.000419	4777.561580	4688.466318	36.594269	920.296617	909.791804	81.211880	1638987693.411286	0.000000
20.000000	-13.961907	1.989283	45.463724	-5.831275	-60.168000	11.085203	68.234459	-10.439581	-101.813350	24.168390	145.266986	-53.598277	-74.116322	53.614084	200.352232	-90.403216	0.814705	0.843357	0.919276	0.912247	0.963861	0.903988	1.075654	4554.683466	4637.823840	36.599558	1057.286192	917.599223	87.961578	1638987693.415286	0.000000
21.000000	-14.005138	-4.761204	42.983644	23.154003	-52.759780	-36.437315	80.575550	83.836049	-39.878824	-155.775708	59.124504	133.303760	-23.662425	-292.948805	-11.361679	68.107346	0.964982	0.842423	0.809894	0.857988	0.979576	0.983134	0.912161	5150.384617	5323.617637	36.607887	906.589315	988.570568	91.363270	1638987693.419286	0.000000
22.000000	-13.688025	-12.832295	38.257146	47.929840	-24.391204	-105.188546	-4.164390	93.251256	86.124632	-127.314916	-104.547990	36.736605	114.196100	36.728375	-290.397502	-116.381725	0.941540	0.839749	0.812915	0.940152	0.915974	0.806390	1.014661	4974.591405	5107.551797	36.590776	1025.052991	1068.983726	96.247010	1638987693.423286	0.000000
23.000000	-12.970299	-16.627755	19.717815	50.998440	15.280147	-80.003513	-66.079104	41.858011	105.468457	90.859966	-58.730996	-244.213109	2.403202	162.658292	159.269120	-193.634421	0.923646	0.915664	0.954723	0.941138	0.979228	0.826305	1.018502	5471.584208	4561.094996	36.608894	926.732014	946.940427	86.137005	1638987693.427286	0.000000
24.000000	-12.977430	-24.001607	6.600908	58.697508	44.607381	-20.202428	-124.694715	-74.439840	60.712312	156.192109	62.998038	-67.056587	-104.218750	-33.869372	120.044054	398.660331	0.900977	0.882108	0.935264	0.955698	0.832151	0.820170	0.967432	5491.824041	5140.135107	36.601123	964.897669	913.616288	80.078924	1638987693.431286	0.000000
25.000000	-11.502255	-23.693284	-8.192421	34.317791	67.617235	40.472492	-35.985177	-150.398901	-91.799581	13.071476	131.430257	82.917386	16.738908	-140.953344	-338.572761	-19.735948	0.929374	0.858437	0.839696	0.829744	0.963537	0.845059	1.055673	4830.520368	4533.481825	36.596139	994.875113	967.475153	86.934114	1638987693.435286	0.000000
26.000000	-10.724167	-26.114649	-20.851350	14.491429	67.954767	87.817243	44.924126	-56.852798	-104.702743	-181.381695	-35.744082	97.310960	99.887520	67.001517	4.045474	-258.317689	0.842674	0.967355	0.845566	0.854182	0.907648	0.809274	0.951880	5261.274276	5009.820371	36.608294	986.469531	1084.412393	97.703487	1638987693.439286	0.000000
27.000000	-9.307428	-30.590999	-36.302568	-15.560168	22.463750	66.725147	123.443751	41.055931	-14.423318	-61.086437	-108.391854	-91.130704	-40.383127	115.404704	70.325701	287.560158	0.845350	0.954372	0.896657	0.910371	0.804380	0.903176	1.006519	5229.602049	5327.995847	36.592023	969.480806	1060.850442	90.237246	1638987693.443286	0.000000
28.000000	-8.623170	-28.964639	-44.683481	-43.702446	-16.150790	39.116539	98.315130	132.424403	87.198503	91.675500	-26.791544	-130.532367	-120.004716	-242.502959	-40.656978	-9.405872	0.919572	0.835116	0.958794	0.936050	0.867626	0.953403	1.050121	4839.639206	5210.638284	36.591842	956.888412	995.321343	85.361762	1638987693.447286	0.000000
29.000000	-6.509512	-21.572208	-46.747579	-63.429562	-52.110697	-21.821528	7.581207	51.079075	110.571569	89.606028	178.912809	120.139464	88.726171	-32.933296	-107.706865	-330.095371	0.960723	0.829874	0.845246	0.871286	0.850307	0.857332	0.954479	4875.922524	5343.492603	36.600590	1021.315797	1071.481306	94.068402	1638987693.451286	0.000000
30.000000	-5.286473	-17.483871	-38.487570	-61.899593	-69.003324	-61.272435	-61.361700	-34.479690	-24.754253	31.535181	72.943740	81.161446	193.625328	196.975527	73.556594	342.933062	0.806806	0.802821	0.818592	0.885474	0.924502	0.934717	1.025277	5048.101738	5227.233567	36.598348	1098.158965	1077.098536	89.739710	1638987693.455286	0.000000
31.000000	-3.677871	-13.163766	-27.564535	-41.934093	-63.792603	-61.129617	-78.162004	-72.234259	-124.093004	-160.859433	-70.882879	-109.511465	-124.151347	-74.618960	-13.950683	35.471777	0.870892	0.963408	0.972615	0.992369	0.857878	0.885319	1.060989	4918.523054	4585.306020	36.607907	1026.038753	1094.568748	97.431852	1638987693.459286	0.000000
32.000000	-1.783280	-5.530245	-12.301266	-21.179232	-23.058252	-45.047538	-64.159845	-50.704078	-74.487714	-102.518180	-82.052260	-219.112908	-100.872592	-96.022459	-282.638680	-222.095526	0.996154	0.924820	0.878735	0.869455	0.804208	0.928880	0.920768	5404.312622	5198.739421	36.609326	1097.527628	1037.328961	98.796640	1638987693.463286	0.000000
33.000000	0.000000	1.447343	3.658185	7.347723	11.770458	24.468864	37.086856	52.867083	59.580001	39.753595	37.364770	102.910993	140.357110	98.180486	222.033850	219.254200	0.878095	0.908945	0.951991	0.822849	0.860161	0.892496	0.949161	5472.615637	5148.011444	36.596868	1014.644655	965.029755	90.076059	1638987693.467286	0.000000
34.000000	1.696750	8.113549	16.702610	39.610950	64.239022	56.092325	78.420090	123.603958	106.724586	177.657658	194.546388	152.257107	147.572623	111.988761	99.613619	50.495671	0.960371	0.952571	0.976610	0.912921	0.836012	0.877348	1.068864	4744.901418	4810.144993	36.598650	1049.728843	935.461890	91.166865	1638987693.471689	0.000000
35.000000	3.427660	15.510472	33.653216	44.259797	76.354215	81.699963	93.113207	89.034792	78.312818	34.803561	-21.953711	-32.411879	-55.506685	-76.620168	-146.528999	-262.548116	0.880320	0.944469	0.928477	0.868194	0.884312	0.808298	1.095649	4992.651217	5157.972169	36.597843	1001.592071	1031.106406	96.469165	1638987693.475689	0.000000
36.000000	5.115454	19.111070	43.844278	63.232613	74.261770	36.211060	19.787071	-26.597911	-108.526666	-143.935735	-139.137467	-71.820277	-108.114994	-113.217649	11.814762	30.044510	0.941714	0.923427	0.989710	0.936032	0.949699	0.984003	0.940217	4584.775956	5457.023311	36.608486	995.680230	917.714220	85.216319	1638987693.479689	0.000000
37.000000	6.787071	26.928050	38.558053	55.586445	34.569779	-12.220376	-50.666895	-97.242005	-101.901994	-73.651265	-45.784024	36.057157	110.934732	120.606261	272.288720	29.375434	0.942482	0.922470	0.865399	0.951105	0.906257	0.932414	0.986643	4501.503122	4945.285229	36.602675	964.475040	981.704803	91.401114	1638987693.483689	0.000000
38.000000	7.897516	27.411510	36.303764	30.318215	-14.996370	-82.279607	-113.199279	-99.612826	-20.202497	91.867339	114.144069	166.789223	106.549127	-6.055281	-205.562431	-167.542413	0.922561	0.880577	0.961963	0.993686	0.937853	0.925669	0.961547	5236.768529	4761.551695	36.604661	949.184340	915.943032	80.555103	1638987693.487689	0.000000
39.000000	9.757363	30.076649	26.355147	-1.320924	-48.472066	-100.876873	-41.847009	7.151107	98.633675	184.886991	61.381523	-31.871035	-105.562674	-136.419796	-193.038325	79.022729	0.878163	0.860100	0.968022	0.812803	0.907867	0.882937	1.075605	4769.170000	4565.803762	36.605863	978.586037	1043.522304	80.582502	1638987693.491689	0.000000
40.000000	10.442441	26.045049	17.763588	-30.967637	-70.601854	-72.962582	17.367156	139.425973	120.397308	26.501374	-51.939192	-259.476156	-133.811773	117.561446	207.833246	291.296937	0.829063	0.892030	0.809979	0.900985	0.977201	0.998790	0.948817	4682.254608	4828.736390	36.609274	989.733306	1058.614276	80.515946	1638987693.495689	0.000000
